sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2025/06/25 16:54:21;20.1;-303.0
2025/06/25 16:54:22;20.1;-303.0
2025/06/25 16:54:23;20.1;-303.0
2025/06/25 16:54:24;20.1;-303.0
2025/06/25 16:54:25;20.1;-303.0
2025/06/25 16:54:26;20.1;-303.0
2025/06/25 16:54:27;20.1;-303.0
2025/06/25 16:54:28;20.1;-303.0
2025/06/25 16:54:29;20.1;-303.0
2025/06/25 16:54:30;20.1;-303.0
2025/06/25 16:54:31;20.1;-303.0
2025/06/25 16:54:32;20.1;-303.0
2025/06/25 16:54:33;20.1;-303.0
2025/06/25 16:54:34;20.2;-303.0
2025/06/25 16:54:35;20.1;-303.0
2025/06/25 16:54:36;20.1;-303.0
2025/06/25 16:54:37;20.2;-303.0
2025/06/25 16:54:38;20.2;-303.0
2025/06/25 16:54:39;20.2;-303.0
2025/06/25 16:54:40;20.2;-303.0
2025/06/25 16:54:41;20.2;-303.0
2025/06/25 16:54:42;20.3;-303.0
2025/06/25 16:54:43;20.2;-303.0
2025/06/25 16:54:44;20.2;-303.0
2025/06/25 16:54:45;20.2;-303.0
2025/06/25 16:54:46;20.3;-303.0
2025/06/25 16:54:47;20.2;-303.0
2025/06/25 16:54:48;20.3;-303.0
2025/06/25 16:54:49;20.2;-303.0
2025/06/25 16:54:50;20.2;-303.0
2025/06/25 16:54:51;20.2;-303.0
2025/06/25 16:54:52;20.3;-303.0
2025/06/25 16:54:53;20.3;-303.0
2025/06/25 16:54:54;20.3;-303.0
2025/06/25 16:54:55;20.3;-303.0
2025/06/25 16:54:56;20.3;-303.0
2025/06/25 16:54:57;20.3;-303.0
2025/06/25 16:54:58;20.3;-303.0
2025/06/25 16:54:59;20.3;-303.0
2025/06/25 16:55:00;20.3;-303.0
2025/06/25 16:55:01;20.3;-303.0
2025/06/25 16:55:02;20.3;-303.0
2025/06/25 16:55:03;20.3;-303.0
2025/06/25 16:55:04;20.3;-303.0
2025/06/25 16:55:05;20.3;-303.0
2025/06/25 16:55:06;20.3;-303.0
2025/06/25 16:55:07;20.3;-303.0
2025/06/25 16:55:08;20.3;-303.0
2025/06/25 16:55:09;20.3;-303.0
2025/06/25 16:55:10;20.3;-303.0
2025/06/25 16:55:11;20.3;-303.0
2025/06/25 16:55:12;20.3;-303.0
2025/06/25 16:55:13;20.3;-303.0
2025/06/25 16:55:14;20.3;-303.0
2025/06/25 16:55:15;20.3;-303.0
2025/06/25 16:55:16;20.3;-303.0
2025/06/25 16:55:17;20.3;-303.0
2025/06/25 16:55:18;20.3;-303.0
2025/06/25 16:55:19;20.3;-303.0
2025/06/25 16:55:20;20.3;-303.0
2025/06/25 16:55:21;20.3;-303.0
2025/06/25 16:55:22;20.3;-303.0
2025/06/25 16:55:23;20.3;-303.0
2025/06/25 16:55:24;20.3;-303.0
2025/06/25 16:55:25;20.2;-303.0
2025/06/25 16:55:26;20.3;-303.0
2025/06/25 16:55:27;20.3;-303.0
2025/06/25 16:55:28;20.2;-303.0
2025/06/25 16:55:29;20.3;-303.0
2025/06/25 16:55:30;20.2;-303.0
2025/06/25 16:55:31;20.3;-303.0
2025/06/25 16:55:32;20.2;-303.0
2025/06/25 16:55:33;20.3;-303.0
2025/06/25 16:55:34;20.2;-303.0
2025/06/25 16:55:35;20.2;-303.0
2025/06/25 16:55:36;20.2;-303.0
2025/06/25 16:55:37;20.2;-303.0
2025/06/25 16:55:38;20.2;-303.0
2025/06/25 16:55:39;20.3;-303.0
2025/06/25 16:55:40;20.2;-303.0
2025/06/25 16:55:41;20.2;-303.0
2025/06/25 16:55:42;20.2;-303.0
2025/06/25 16:55:43;20.2;-303.0
2025/06/25 16:55:44;20.2;-303.0
2025/06/25 16:55:45;20.2;-303.0
2025/06/25 16:55:46;20.2;-303.0
2025/06/25 16:55:47;20.2;-303.0
2025/06/25 16:55:48;20.2;-303.0
2025/06/25 16:55:49;20.2;-303.0
2025/06/25 16:55:50;20.2;-303.0
2025/06/25 16:55:51;20.2;-303.0
2025/06/25 16:55:52;20.2;-303.0
2025/06/25 16:55:53;20.1;-303.0
2025/06/25 16:55:54;20.2;-303.0
2025/06/25 16:55:55;20.2;-303.0
2025/06/25 16:55:56;20.2;-303.0
2025/06/25 16:55:57;20.2;-303.0
2025/06/25 16:55:58;20.1;-303.0
2025/06/25 16:55:59;20.1;-303.0
2025/06/25 16:56:00;20.2;-303.0
2025/06/25 16:56:01;20.1;-303.0
2025/06/25 16:56:02;20.1;-303.0
2025/06/25 16:56:03;20.1;-303.0
2025/06/25 16:56:04;20.1;-303.0
2025/06/25 16:56:05;20.1;-303.0
2025/06/25 16:56:06;20.1;-303.0
2025/06/25 16:56:07;20.1;-303.0
2025/06/25 16:56:08;20.1;-303.0
2025/06/25 16:56:09;20.1;-303.0
2025/06/25 16:56:10;20.1;-303.0
2025/06/25 16:56:11;20.1;-303.0
2025/06/25 16:56:12;20.1;-303.0
2025/06/25 16:56:13;20.1;-303.0
2025/06/25 16:56:14;20.1;-303.0
2025/06/25 16:56:15;20.1;-303.0
2025/06/25 16:56:16;20.1;-303.0
2025/06/25 16:56:17;20.0;-303.0
2025/06/25 16:56:18;20.1;-303.0
2025/06/25 16:56:19;20.1;-303.0
2025/06/25 16:56:20;20.1;-303.0
2025/06/25 16:56:21;20.1;-303.0
2025/06/25 16:56:22;20.0;-303.0
2025/06/25 16:56:23;20.0;-303.0
2025/06/25 16:56:24;20.0;-303.0
2025/06/25 16:56:25;20.0;-303.0
2025/06/25 16:56:26;20.1;-303.0
2025/06/25 16:56:27;20.1;-303.0
2025/06/25 16:56:28;20.0;-303.0
2025/06/25 16:56:29;20.0;-303.0
2025/06/25 16:56:30;20.1;-303.0
2025/06/25 16:56:31;20.0;-303.0
2025/06/25 16:56:32;20.0;-303.0
2025/06/25 16:56:33;20.0;-303.0
2025/06/25 16:56:34;20.0;-303.0
2025/06/25 16:56:35;20.0;-303.0
2025/06/25 16:56:36;20.0;-303.0
2025/06/25 16:56:37;20.0;-303.0
2025/06/25 16:56:38;19.9;-303.0
2025/06/25 16:56:39;20.0;-303.0
2025/06/25 16:56:40;20.0;-303.0
2025/06/25 16:56:41;19.9;-303.0
2025/06/25 16:56:42;19.9;-303.0
2025/06/25 16:56:43;20.0;-303.0
2025/06/25 16:56:44;19.9;-303.0
2025/06/25 16:56:45;19.9;-303.0
2025/06/25 16:56:46;19.9;-303.0
2025/06/25 16:56:47;19.9;-303.0
2025/06/25 16:56:48;19.9;-303.0
2025/06/25 16:56:49;19.9;-303.0
2025/06/25 16:56:50;19.9;-303.0
2025/06/25 16:56:51;19.9;-303.0
2025/06/25 16:56:52;19.9;-303.0
2025/06/25 16:56:53;19.9;-303.0
2025/06/25 16:56:54;19.9;-303.0
2025/06/25 16:56:55;19.9;-303.0
2025/06/25 16:56:56;19.9;-303.0
2025/06/25 16:56:57;19.9;-303.0
2025/06/25 16:56:58;19.8;-303.0
2025/06/25 16:56:59;19.9;-303.0
2025/06/25 16:57:00;19.9;-303.0
2025/06/25 16:57:01;19.9;-303.0
2025/06/25 16:57:02;19.8;-303.0
2025/06/25 16:57:03;19.8;-303.0
2025/06/25 16:57:04;19.8;-303.0
2025/06/25 16:57:05;19.8;-303.0
2025/06/25 16:57:06;19.8;-303.0
2025/06/25 16:57:07;19.8;-303.0
2025/06/25 16:57:08;19.7;-303.0
2025/06/25 16:57:09;19.8;-303.0
2025/06/25 16:57:10;19.8;-303.0
2025/06/25 16:57:11;19.8;-303.0
2025/06/25 16:57:12;19.8;-303.0
2025/06/25 16:57:13;19.8;-303.0
2025/06/25 16:57:14;19.8;-303.0
2025/06/25 16:57:15;19.7;-303.0
2025/06/25 16:57:16;19.7;-303.0
2025/06/25 16:57:17;19.7;-303.0
2025/06/25 16:57:18;19.7;-303.0
2025/06/25 16:57:19;19.8;-303.0
2025/06/25 16:57:20;19.7;-303.0
2025/06/25 16:57:21;19.7;-303.0
2025/06/25 16:57:22;19.7;-303.0
2025/06/25 16:57:23;19.7;-303.0
2025/06/25 16:57:24;19.7;-303.0
2025/06/25 16:57:25;19.7;-303.0
2025/06/25 16:57:26;19.7;-303.0
2025/06/25 16:57:27;19.7;-303.0
2025/06/25 16:57:28;19.7;-303.0
2025/06/25 16:57:29;19.7;-303.0
2025/06/25 16:57:30;19.7;-303.0
2025/06/25 16:57:31;19.7;-303.0
2025/06/25 16:57:32;19.6;-303.0
2025/06/25 16:57:33;19.7;-303.0
2025/06/25 16:57:34;19.6;-303.0
2025/06/25 16:57:35;19.6;-303.0
2025/06/25 16:57:36;19.6;-303.0
2025/06/25 16:57:37;19.6;-303.0
2025/06/25 16:57:38;19.6;-303.0
2025/06/25 16:57:39;19.6;-303.0
2025/06/25 16:57:40;19.6;-303.0
2025/06/25 16:57:41;19.6;-303.0
2025/06/25 16:57:42;19.6;-303.0
2025/06/25 16:57:43;19.6;-303.0
2025/06/25 16:57:44;19.6;-303.0
2025/06/25 16:57:45;19.6;-303.0
2025/06/25 16:57:46;19.6;-303.0
2025/06/25 16:57:47;19.6;-303.0
2025/06/25 16:57:48;19.5;-303.0
2025/06/25 16:57:49;19.5;-303.0
2025/06/25 16:57:50;19.6;-303.0
2025/06/25 16:57:51;19.5;-303.0
2025/06/25 16:57:52;19.5;-303.0
2025/06/25 16:57:53;19.5;-303.0
2025/06/25 16:57:54;19.5;-303.0
2025/06/25 16:57:55;19.5;-303.0
2025/06/25 16:57:56;19.5;-303.0
2025/06/25 16:57:57;19.5;-303.0
2025/06/25 16:57:58;19.5;-303.0
2025/06/25 16:57:59;19.5;-303.0
2025/06/25 16:58:00;19.5;-303.0
2025/06/25 16:58:01;19.5;-303.0
2025/06/25 16:58:02;19.5;-303.0
2025/06/25 16:58:03;19.5;-303.0
2025/06/25 16:58:04;19.4;-303.0
2025/06/25 16:58:05;19.4;-303.0
2025/06/25 16:58:06;19.4;-303.0
2025/06/25 16:58:07;19.4;-303.0
2025/06/25 16:58:08;19.4;-303.0
2025/06/25 16:58:09;19.4;-303.0
2025/06/25 16:58:10;19.4;-303.0
2025/06/25 16:58:11;19.4;-303.0
2025/06/25 16:58:12;19.4;-303.0
2025/06/25 16:58:13;19.4;-303.0
2025/06/25 16:58:14;19.4;-303.0
2025/06/25 16:58:15;19.4;-303.0
2025/06/25 16:58:16;19.3;-303.0
2025/06/25 16:58:17;19.4;-303.0
2025/06/25 16:58:18;19.3;-303.0
2025/06/25 16:58:19;19.3;-303.0
2025/06/25 16:58:20;19.3;-303.0
2025/06/25 16:58:21;19.3;-303.0
2025/06/25 16:58:22;19.3;-303.0
2025/06/25 16:58:23;19.3;-303.0
2025/06/25 16:58:24;19.3;-303.0
2025/06/25 16:58:25;19.3;-303.0
2025/06/25 16:58:26;19.3;-303.0
2025/06/25 16:58:27;19.3;-303.0
2025/06/25 16:58:28;19.3;-303.0
2025/06/25 16:58:29;19.3;-303.0
2025/06/25 16:58:30;19.3;-303.0
2025/06/25 16:58:31;19.3;-303.0
2025/06/25 16:58:32;19.3;-303.0
2025/06/25 16:58:33;19.3;-303.0
2025/06/25 16:58:34;19.3;-303.0
2025/06/25 16:58:35;19.3;-303.0
2025/06/25 16:58:36;19.2;-303.0
2025/06/25 16:58:37;19.3;-303.0
2025/06/25 16:58:38;19.2;-303.0
2025/06/25 16:58:39;19.2;-303.0
2025/06/25 16:58:40;19.2;-303.0
2025/06/25 16:58:41;19.1;-303.0
2025/06/25 16:58:42;19.2;-303.0
2025/06/25 16:58:43;19.2;-303.0
2025/06/25 16:58:44;19.1;-303.0
2025/06/25 16:58:45;19.1;-303.0
2025/06/25 16:58:46;19.1;-303.0
2025/06/25 16:58:47;19.2;-303.0
2025/06/25 16:58:48;19.2;-303.0
2025/06/25 16:58:49;19.1;-303.0
2025/06/25 16:58:50;19.1;-303.0
2025/06/25 16:58:51;19.1;-303.0
2025/06/25 16:58:52;19.1;-303.0
